,HDIrank,Country,HDI,LifeExpectancy,ExpectedSchoolingYears,MeanSchoolingYears,GNIperCapita,LastYearRank,Category
0,1,Norway,0.954,82.3,18.1,12.6,68059,1,VERY HIGH HDI
1,2,Switzerland,0.946,83.6,16.2,13.4,59375,2,VERY HIGH HDI
2,3,Ireland,0.942,82.1,18.8,12.5,55660,3,VERY HIGH HDI
3,4,Germany,0.939,81.2,17.1,14.1,46946,4,VERY HIGH HDI
4,5,Hong Kong China (SAR),0.939,84.7,16.5,12.0,60221,6,VERY HIGH HDI
5,6,Australia,0.938,83.3,22.1,12.7,44097,5,VERY HIGH HDI
6,7,Iceland,0.938,82.9,19.2,12.5,47566,7,VERY HIGH HDI
7,8,Sweden,0.937,82.7,18.8,12.4,47955,7,VERY HIGH HDI
8,9,Singapore,0.935,83.5,16.3,11.5,83792,9,VERY HIGH HDI
9,10,Netherlands,0.933,82.1,18.0,12.2,50013,10,VERY HIGH HDI
10,11,Denmark,0.93,80.8,19.1,12.6,48836,11,VERY HIGH HDI
11,12,Finland,0.925,81.7,19.3,12.4,41779,12,VERY HIGH HDI
12,13,Canada,0.922,82.3,16.1,13.3,43602,13,VERY HIGH HDI
13,14,New Zealand,0.921,82.1,18.8,12.7,35108,14,VERY HIGH HDI
14,15,United Kingdom,0.92,81.2,17.4,13.0,39507,15,VERY HIGH HDI
15,16,United States,0.92,78.9,16.3,13.4,56140,15,VERY HIGH HDI
16,17,Belgium,0.919,81.5,19.7,11.8,43821,17,VERY HIGH HDI
17,18,Liechtenstein,0.917,80.5,14.7,12.5,99732,18,VERY HIGH HDI
18,19,Japan,0.915,84.5,15.2,12.8,40799,19,VERY HIGH HDI
19,20,Austria,0.914,81.4,16.3,12.6,46231,20,VERY HIGH HDI
20,21,Luxembourg,0.909,82.1,14.2,12.2,65543,21,VERY HIGH HDI
21,22,Israel,0.906,82.8,16.0,13.0,33650,22,VERY HIGH HDI
22,23,Korea (Republic of),0.906,82.8,16.4,12.2,36757,22,VERY HIGH HDI
23,24,Slovenia,0.902,81.2,17.4,12.3,32143,24,VERY HIGH HDI
24,25,Spain,0.893,83.4,17.9,9.8,35041,25,VERY HIGH HDI
25,26,Czechia,0.891,79.2,16.8,12.7,31596,27,VERY HIGH HDI
26,27,France,0.891,82.5,15.5,11.4,40510,26,VERY HIGH HDI
27,28,Malta,0.885,82.4,15.9,11.3,34795,28,VERY HIGH HDI
28,29,Italy,0.883,83.4,16.2,10.2,36141,29,VERY HIGH HDI
29,30,Estonia,0.882,78.6,16.1,13.0,30379,30,VERY HIGH HDI
30,31,Cyprus,0.873,80.8,14.7,12.1,33100,31,VERY HIGH HDI
31,32,Greece,0.872,82.1,17.3,10.5,24909,31,VERY HIGH HDI
32,33,Poland,0.872,78.5,16.4,12.3,27625,33,VERY HIGH HDI
33,34,Lithuania,0.869,75.7,16.5,13.0,29775,34,VERY HIGH HDI
34,35,United Arab Emirates,0.866,77.8,13.6,11.0,66911,35,VERY HIGH HDI
35,36,Andorra,0.857,81.8,13.3,10.2,48641,38,VERY HIGH HDI
36,37,Saudi Arabia,0.857,75.0,17.0,9.7,49338,36,VERY HIGH HDI
37,38,Slovakia,0.857,77.4,14.5,12.6,30671,37,VERY HIGH HDI
38,39,Latvia,0.854,75.2,16.0,12.8,26301,39,VERY HIGH HDI
39,40,Portugal,0.85,81.9,16.3,9.2,27935,40,VERY HIGH HDI
40,41,Qatar,0.848,80.1,12.2,9.7,110,40,VERY HIGH HDI
41,42,Chile,0.847,80.0,16.5,10.4,21971,42,VERY HIGH HDI
42,43,Brunei Darussalam,0.845,75.7,14.4,9.1,76389,43,VERY HIGH HDI
43,44,Hungary,0.845,76.7,15.1,11.9,27144,44,VERY HIGH HDI
44,45,Bahrain,0.838,77.2,15.3,9.4,40399,45,VERY HIGH HDI
45,46,Croatia,0.837,78.3,15.0,11.4,23061,46,VERY HIGH HDI
46,47,Oman,0.834,77.6,14.7,9.7,37039,47,VERY HIGH HDI
47,48,Argentina,0.83,76.5,17.6,10.6,17611,48,VERY HIGH HDI
48,49,Russian Federation,0.824,72.4,15.5,12.0,25035,49,VERY HIGH HDI
49,50,Belarus,0.817,74.6,15.4,12.3,17039,50,VERY HIGH HDI
50,51,Kazakhstan,0.817,73.2,15.3,11.8,22168,51,VERY HIGH HDI
51,52,Bulgaria,0.816,74.9,14.8,11.8,19646,51,VERY HIGH HDI
52,53,Montenegro,0.816,76.8,15.0,11.4,17511,51,VERY HIGH HDI
53,54,Romania,0.816,75.9,14.3,11.0,23906,51,VERY HIGH HDI
54,55,Palau,0.814,73.7,15.6,12.4,16720,56,VERY HIGH HDI
55,56,Barbados,0.813,79.1,15.2,10.6,15912,51,VERY HIGH HDI
56,57,Kuwait,0.808,75.4,13.8,7.3,71164,57,VERY HIGH HDI
57,58,Uruguay,0.808,77.8,16.3,8.7,19435,58,VERY HIGH HDI
58,59,Turkey,0.806,77.4,16.4,7.7,24905,59,VERY HIGH HDI
59,60,Bahamas,0.805,73.8,12.8,11.5,28395,60,VERY HIGH HDI
60,61,Malaysia,0.804,76.0,13.5,10.2,27226,61,VERY HIGH HDI
61,62,Seychelles,0.801,73.3,15.5,9.7,25077,62,VERY HIGH HDI
62,63,Serbia,0.799,75.8,14.8,11.2,15218,65,HIGH HDI
63,64,Trinidad and Tobago,0.799,73.4,13.0,11.0,28497,63,HIGH HDI
64,65,Iran (Islamic Republic of),0.797,76.5,14.7,10.0,18166,63,HIGH HDI
65,66,Mauritius,0.796,74.9,15.0,9.4,22724,66,HIGH HDI
66,67,Panama,0.795,78.3,12.9,10.2,20455,66,HIGH HDI
