,HDIrank,Country,HDI,LifeExpectancy,ExpectedSchoolingYears,MeanSchoolingYears,GNIperCapita,LastYearRank,Category,alpha2Code,alpha3Code,capital,region,subregion,population,flag
0,1,Norway,0.9540000000000001,82.3,18.1,12.6,68059,1,VERY HIGH HDI,NO,NOR,Oslo,Europe,Northern Europe,5223256,https://restcountries.eu/data/nor.svg
1,2,Switzerland,0.946,83.6,16.2,13.4,59375,2,VERY HIGH HDI,CH,CHE,Bern,Europe,Western Europe,8341600,https://restcountries.eu/data/che.svg
2,3,Ireland,0.9420000000000001,82.1,18.8,12.5,55660,3,VERY HIGH HDI,IE,IRL,Dublin,Europe,Northern Europe,6378000,https://restcountries.eu/data/irl.svg
3,4,Germany,0.9390000000000001,81.2,17.1,14.1,46946,4,VERY HIGH HDI,DE,DEU,Berlin,Europe,Western Europe,81770900,https://restcountries.eu/data/deu.svg
4,5,Hong Kong,0.9390000000000001,84.7,16.5,12.0,60221,6,VERY HIGH HDI,HK,HKG,City of Victoria,Asia,Eastern Asia,7324300,https://restcountries.eu/data/hkg.svg
5,6,Australia,0.938,83.3,22.1,12.7,44097,5,VERY HIGH HDI,AU,AUS,Canberra,Oceania,Australia and New Zealand,24117360,https://restcountries.eu/data/aus.svg
6,7,Iceland,0.938,82.9,19.2,12.5,47566,7,VERY HIGH HDI,IS,ISL,Reykjavík,Europe,Northern Europe,334300,https://restcountries.eu/data/isl.svg
7,8,Sweden,0.937,82.7,18.8,12.4,47955,7,VERY HIGH HDI,SE,SWE,Stockholm,Europe,Northern Europe,9894888,https://restcountries.eu/data/swe.svg
8,9,Singapore,0.935,83.5,16.3,11.5,83792,9,VERY HIGH HDI,SG,SGP,Singapore,Asia,South-Eastern Asia,5535000,https://restcountries.eu/data/sgp.svg
9,10,Netherlands,0.9329999999999999,82.1,18.0,12.2,50013,10,VERY HIGH HDI,NL,NLD,Amsterdam,Europe,Western Europe,17019800,https://restcountries.eu/data/nld.svg
10,11,Denmark,0.93,80.8,19.1,12.6,48836,11,VERY HIGH HDI,DK,DNK,Copenhagen,Europe,Northern Europe,5717014,https://restcountries.eu/data/dnk.svg
11,12,Finland,0.925,81.7,19.3,12.4,41779,12,VERY HIGH HDI,FI,FIN,Helsinki,Europe,Northern Europe,5491817,https://restcountries.eu/data/fin.svg
12,13,Canada,0.922,82.3,16.1,13.3,43602,13,VERY HIGH HDI,CA,CAN,Ottawa,Americas,Northern America,36155487,https://restcountries.eu/data/can.svg
13,14,New Zealand,0.9209999999999999,82.1,18.8,12.7,35108,14,VERY HIGH HDI,NZ,NZL,Wellington,Oceania,Australia and New Zealand,4697854,https://restcountries.eu/data/nzl.svg
14,15,United Kingdom of Great Britain and Northern Ireland,0.92,81.2,17.4,13.0,39507,15,VERY HIGH HDI,GB,GBR,London,Europe,Northern Europe,65110000,https://restcountries.eu/data/gbr.svg
15,16,United States of America,0.92,78.9,16.3,13.4,56140,15,VERY HIGH HDI,US,USA,"Washington, D.C.",Americas,Northern America,323947000,https://restcountries.eu/data/usa.svg
16,17,Belgium,0.919,81.5,19.7,11.8,43821,17,VERY HIGH HDI,BE,BEL,Brussels,Europe,Western Europe,11319511,https://restcountries.eu/data/bel.svg
17,18,Liechtenstein,0.917,80.5,14.7,12.5,99732,18,VERY HIGH HDI,LI,LIE,Vaduz,Europe,Western Europe,37623,https://restcountries.eu/data/lie.svg
18,19,Japan,0.915,84.5,15.2,12.8,40799,19,VERY HIGH HDI,JP,JPN,Tokyo,Asia,Eastern Asia,126960000,https://restcountries.eu/data/jpn.svg
19,20,Austria,0.914,81.4,16.3,12.6,46231,20,VERY HIGH HDI,AT,AUT,Vienna,Europe,Western Europe,8725931,https://restcountries.eu/data/aut.svg
20,21,Luxembourg,0.909,82.1,14.2,12.2,65543,21,VERY HIGH HDI,LU,LUX,Luxembourg,Europe,Western Europe,576200,https://restcountries.eu/data/lux.svg
21,22,Israel,0.9059999999999999,82.8,16.0,13.0,33650,22,VERY HIGH HDI,IL,ISR,Jerusalem,Asia,Western Asia,8527400,https://restcountries.eu/data/isr.svg
22,23,Korea (Republic of),0.9059999999999999,82.8,16.4,12.2,36757,22,VERY HIGH HDI,KR,KOR,Seoul,Asia,Eastern Asia,50801405,https://restcountries.eu/data/kor.svg
23,24,Slovenia,0.902,81.2,17.4,12.3,32143,24,VERY HIGH HDI,SI,SVN,Ljubljana,Europe,Southern Europe,2064188,https://restcountries.eu/data/svn.svg
24,25,Spain,0.893,83.4,17.9,9.8,35041,25,VERY HIGH HDI,ES,ESP,Madrid,Europe,Southern Europe,46438422,https://restcountries.eu/data/esp.svg
25,26,Czech Republic,0.8909999999999999,79.2,16.8,12.7,31596,27,VERY HIGH HDI,CZ,CZE,Prague,Europe,Eastern Europe,10558524,https://restcountries.eu/data/cze.svg
26,27,France,0.8909999999999999,82.5,15.5,11.4,40510,26,VERY HIGH HDI,FR,FRA,Paris,Europe,Western Europe,66710000,https://restcountries.eu/data/fra.svg
27,28,Malta,0.885,82.4,15.9,11.3,34795,28,VERY HIGH HDI,MT,MLT,Valletta,Europe,Southern Europe,425384,https://restcountries.eu/data/mlt.svg
28,29,Italy,0.883,83.4,16.2,10.2,36141,29,VERY HIGH HDI,IT,ITA,Rome,Europe,Southern Europe,60665551,https://restcountries.eu/data/ita.svg
29,30,Estonia,0.882,78.6,16.1,13.0,30379,30,VERY HIGH HDI,EE,EST,Tallinn,Europe,Northern Europe,1315944,https://restcountries.eu/data/est.svg
30,31,Cyprus,0.873,80.8,14.7,12.1,33100,31,VERY HIGH HDI,CY,CYP,Nicosia,Europe,Southern Europe,847000,https://restcountries.eu/data/cyp.svg
31,32,Greece,0.872,82.1,17.3,10.5,24909,31,VERY HIGH HDI,GR,GRC,Athens,Europe,Southern Europe,10858018,https://restcountries.eu/data/grc.svg
32,33,Poland,0.872,78.5,16.4,12.3,27625,33,VERY HIGH HDI,PL,POL,Warsaw,Europe,Eastern Europe,38437239,https://restcountries.eu/data/pol.svg
33,34,Lithuania,0.8690000000000001,75.7,16.5,13.0,29775,34,VERY HIGH HDI,LT,LTU,Vilnius,Europe,Northern Europe,2872294,https://restcountries.eu/data/ltu.svg
34,35,United Arab Emirates,0.866,77.8,13.6,11.0,66911,35,VERY HIGH HDI,AE,ARE,Abu Dhabi,Asia,Western Asia,9856000,https://restcountries.eu/data/are.svg
35,36,Andorra,0.857,81.8,13.3,10.2,48641,38,VERY HIGH HDI,AD,AND,Andorra la Vella,Europe,Southern Europe,78014,https://restcountries.eu/data/and.svg
36,37,Saudi Arabia,0.857,75.0,17.0,9.7,49338,36,VERY HIGH HDI,SA,SAU,Riyadh,Asia,Western Asia,32248200,https://restcountries.eu/data/sau.svg
37,38,Slovakia,0.857,77.4,14.5,12.6,30671,37,VERY HIGH HDI,SK,SVK,Bratislava,Europe,Eastern Europe,5426252,https://restcountries.eu/data/svk.svg
38,39,Latvia,0.8540000000000001,75.2,16.0,12.8,26301,39,VERY HIGH HDI,LV,LVA,Riga,Europe,Northern Europe,1961600,https://restcountries.eu/data/lva.svg
39,40,Portugal,0.85,81.9,16.3,9.2,27935,40,VERY HIGH HDI,PT,PRT,Lisbon,Europe,Southern Europe,10374822,https://restcountries.eu/data/prt.svg
40,41,Qatar,0.848,80.1,12.2,9.7,110,40,VERY HIGH HDI,QA,QAT,Doha,Asia,Western Asia,2587564,https://restcountries.eu/data/qat.svg
41,42,Chile,0.847,80.0,16.5,10.4,21971,42,VERY HIGH HDI,CL,CHL,Santiago,Americas,South America,18191900,https://restcountries.eu/data/chl.svg
42,43,Brunei Darussalam,0.845,75.7,14.4,9.1,76389,43,VERY HIGH HDI,BN,BRN,Bandar Seri Begawan,Asia,South-Eastern Asia,411900,https://restcountries.eu/data/brn.svg
43,44,Hungary,0.845,76.7,15.1,11.9,27144,44,VERY HIGH HDI,HU,HUN,Budapest,Europe,Eastern Europe,9823000,https://restcountries.eu/data/hun.svg
44,45,Bahrain,0.838,77.2,15.3,9.4,40399,45,VERY HIGH HDI,BH,BHR,Manama,Asia,Western Asia,1404900,https://restcountries.eu/data/bhr.svg
45,46,Croatia,0.8370000000000001,78.3,15.0,11.4,23061,46,VERY HIGH HDI,HR,HRV,Zagreb,Europe,Southern Europe,4190669,https://restcountries.eu/data/hrv.svg
46,47,Oman,0.8340000000000001,77.6,14.7,9.7,37039,47,VERY HIGH HDI,OM,OMN,Muscat,Asia,Western Asia,4420133,https://restcountries.eu/data/omn.svg
47,48,Argentina,0.83,76.5,17.6,10.6,17611,48,VERY HIGH HDI,AR,ARG,Buenos Aires,Americas,South America,43590400,https://restcountries.eu/data/arg.svg
48,49,Russian Federation,0.8240000000000001,72.4,15.5,12.0,25035,49,VERY HIGH HDI,RU,RUS,Moscow,Europe,Eastern Europe,146599183,https://restcountries.eu/data/rus.svg
49,50,Belarus,0.8170000000000001,74.6,15.4,12.3,17039,50,VERY HIGH HDI,BY,BLR,Minsk,Europe,Eastern Europe,9498700,https://restcountries.eu/data/blr.svg
50,51,Kazakhstan,0.8170000000000001,73.2,15.3,11.8,22168,51,VERY HIGH HDI,KZ,KAZ,Astana,Asia,Central Asia,17753200,https://restcountries.eu/data/kaz.svg
51,52,Bulgaria,0.816,74.9,14.8,11.8,19646,51,VERY HIGH HDI,BG,BGR,Sofia,Europe,Eastern Europe,7153784,https://restcountries.eu/data/bgr.svg
52,53,Montenegro,0.816,76.8,15.0,11.4,17511,51,VERY HIGH HDI,ME,MNE,Podgorica,Europe,Southern Europe,621810,https://restcountries.eu/data/mne.svg
53,54,Romania,0.816,75.9,14.3,11.0,23906,51,VERY HIGH HDI,RO,ROU,Bucharest,Europe,Eastern Europe,19861408,https://restcountries.eu/data/rou.svg
54,55,Palau,0.8140000000000001,73.7,15.6,12.4,16720,56,VERY HIGH HDI,PW,PLW,Ngerulmud,Oceania,Micronesia,17950,https://restcountries.eu/data/plw.svg
55,56,Barbados,0.813,79.1,15.2,10.6,15912,51,VERY HIGH HDI,BB,BRB,Bridgetown,Americas,Caribbean,285000,https://restcountries.eu/data/brb.svg
56,57,Kuwait,0.8079999999999999,75.4,13.8,7.3,71164,57,VERY HIGH HDI,KW,KWT,Kuwait City,Asia,Western Asia,4183658,https://restcountries.eu/data/kwt.svg
57,58,Uruguay,0.8079999999999999,77.8,16.3,8.7,19435,58,VERY HIGH HDI,UY,URY,Montevideo,Americas,South America,3480222,https://restcountries.eu/data/ury.svg
58,59,Turkey,0.8059999999999999,77.4,16.4,7.7,24905,59,VERY HIGH HDI,TR,TUR,Ankara,Asia,Western Asia,78741053,https://restcountries.eu/data/tur.svg
59,60,Bahamas,0.805,73.8,12.8,11.5,28395,60,VERY HIGH HDI,BS,BHS,Nassau,Americas,Caribbean,378040,https://restcountries.eu/data/bhs.svg
60,61,Malaysia,0.804,76.0,13.5,10.2,27226,61,VERY HIGH HDI,MY,MYS,Kuala Lumpur,Asia,South-Eastern Asia,31405416,https://restcountries.eu/data/mys.svg
61,62,Seychelles,0.8009999999999999,73.3,15.5,9.7,25077,62,VERY HIGH HDI,SC,SYC,Victoria,Africa,Eastern Africa,91400,https://restcountries.eu/data/syc.svg
62,63,Serbia,0.799,75.8,14.8,11.2,15218,65,HIGH HDI,RS,SRB,Belgrade,Europe,Southern Europe,7076372,https://restcountries.eu/data/srb.svg
63,64,Trinidad and Tobago,0.799,73.4,13.0,11.0,28497,63,HIGH HDI,TT,TTO,Port of Spain,Americas,Caribbean,1349667,https://restcountries.eu/data/tto.svg
64,65,Iran (Islamic Republic of),0.797,76.5,14.7,10.0,18166,63,HIGH HDI,IR,IRN,Tehran,Asia,Southern Asia,79369900,https://restcountries.eu/data/irn.svg
65,66,Mauritius,0.7959999999999999,74.9,15.0,9.4,22724,66,HIGH HDI,MU,MUS,Port Louis,Africa,Eastern Africa,1262879,https://restcountries.eu/data/mus.svg
66,67,Panama,0.795,78.3,12.9,10.2,20455,66,HIGH HDI,PA,PAN,Panama City,Americas,Central America,3814672,https://restcountries.eu/data/pan.svg
67,68,Costa Rica,0.794,80.1,15.4,8.7,14790,68,HIGH HDI,CR,CRI,San José,Americas,Central America,4890379,https://restcountries.eu/data/cri.svg
68,69,Albania,0.7909999999999999,78.5,15.2,10.1,12300,69,HIGH HDI,AL,ALB,Tirana,Europe,Southern Europe,2886026,https://restcountries.eu/data/alb.svg
69,70,Georgia,0.7859999999999999,73.6,15.4,12.8,9570,70,HIGH HDI,GE,GEO,Tbilisi,Asia,Western Asia,3720400,https://restcountries.eu/data/geo.svg
70,71,Sri Lanka,0.78,76.8,14.0,11.1,11610,72,HIGH HDI,LK,LKA,Colombo,Asia,Southern Asia,20966000,https://restcountries.eu/data/lka.svg
71,72,Cuba,0.778,78.7,14.4,11.8,7811,71,HIGH HDI,CU,CUB,Havana,Americas,Caribbean,11239004,https://restcountries.eu/data/cub.svg
